Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752180060,113560.0,113562.0,113560.0,113561.0,0.24530389,2025-07-10 20:41:00+00:00,113561.0,1.0,8.805878804817352e-06,48.86303641489764,6.308190876000838,2.0,0.0,0.04135079255685734,0.02277777777777778
1752180120,113583.0,113624.0,113583.0,113624.0,0.00564857,2025-07-10 20:42:00+00:00,113624.0,63.0,0.0005546140952516753,45.521867223129405,5.876847788114849,63.0,0.0,0.04267425320056899,0.02277777777777778
1752180180,113636.0,113652.0,113636.0,113642.0,0.69653591,2025-07-10 20:43:00+00:00,113642.0,18.0,0.0001584046891101076,45.52580444161853,5.877356080836141,28.0,0.0,0.042387848816672555,0.02277777777777778
1752180240,113643.0,113670.0,113608.0,113670.0,1.19606272,2025-07-10 20:44:00+00:00,113670.0,28.0,0.0002463574306821131,44.854979757430996,5.790752986500035,28.0,34.0,0.042538107054236086,0.023055555555555555
1752180300,113667.0,113671.0,113638.0,113639.0,0.54001165,2025-07-10 20:45:00+00:00,113639.0,-31.0,-0.0002727564697586607,45.04930130448857,5.815839790352143,1.0,32.0,0.04244782454899186,0.023055555555555555
1752180360,113640.0,113654.0,113625.0,113646.0,0.51358573,2025-07-10 20:46:00+00:00,113646.0,7.0,6.159667379908281e-05,42.23079913381018,5.451972724742581,15.0,14.0,0.0437636761487965,0.023333333333333334
1752180420,113645.0,113645.0,113608.0,113631.0,0.88295959,2025-07-10 20:47:00+00:00,113631.0,-15.0,-0.00013199751863827338,42.30169755245297,5.46112567123178,0.0,38.0,0.0434625135820355,0.023333333333333334
1752180480,113651.0,113660.0,113643.0,113645.0,2.25001328,2025-07-10 20:48:00+00:00,113645.0,14.0,0.00012319822610132894,41.302713280047136,5.332157356226749,29.0,0.0,0.044859813084112146,0.023055555555555555
1752180540,113643.0,113645.0,113626.0,113626.0,1.4052161,2025-07-10 20:49:00+00:00,113626.0,-19.0,-0.00016720127111914665,41.118555339655785,5.308382668353164,0.0,19.0,0.04550625711035267,0.02277777777777778
1752180600,113626.0,113626.0,113553.0,113553.0,4.24443928,2025-07-10 20:50:00+00:00,113553.0,-73.0,-0.0006426650571797807,42.30057899191031,5.460981265686664,0.0,73.0,0.04482629809488233,0.0225
1752180660,113540.0,113580.0,113540.0,113580.0,0.2824854,2025-07-10 20:51:00+00:00,113580.0,27.0,0.00023774616746298813,42.134114631960706,5.439490809225935,27.0,13.0,0.04528301886792453,0.0225
1752180720,113581.0,113601.0,113580.0,113601.0,0.26914727,2025-07-10 20:52:00+00:00,113601.0,21.0,0.0001848746159213462,42.15201170045715,5.441801310833691,21.0,0.0,0.04566210045662101,0.022222222222222223
1752180780,113603.0,113617.0,113596.0,113617.0,0.19875367,2025-07-10 20:53:00+00:00,113617.0,16.0,0.00014083391303898853,42.16372111817302,5.443312990160602,16.0,5.0,0.046242774566473986,0.022222222222222223
1752180840,113632.0,113636.0,113632.0,113635.0,0.06181103,2025-07-10 20:54:00+00:00,113635.0,18.0,0.00015841444772880307,41.59916339880193,5.370428901990699,19.0,0.0,0.04707728520988623,0.022222222222222223
1752180900,113636.0,113638.0,113636.0,113638.0,0.00732212,2025-07-10 20:55:00+00:00,113638.0,3.0,2.6399968321557082e-05,40.3234766403094,5.205738449636737,3.0,0.0,0.04860267314702309,0.021944444444444444
1752180960,113636.0,113636.0,113622.0,113622.0,0.6021536,2025-07-10 20:56:00+00:00,113622.0,-16.0,-0.00014080788547423596,40.387568009444564,5.214012609813274,0.0,16.0,0.04911993450675399,0.021944444444444444
1752181020,113623.0,113625.0,113622.0,113625.0,0.12844804,2025-07-10 20:57:00+00:00,113625.0,3.0,2.640298881982035e-05,40.3861306393989,5.213827046138301,3.0,0.0,0.04905968928863451,0.022222222222222223
1752181080,113626.0,113646.0,113622.0,113643.0,0.14825606,2025-07-10 20:58:00+00:00,113643.0,18.0,0.0001584032951197478,40.434626739318595,5.220087865716468,21.0,3.0,0.050462573591253154,0.022222222222222223
1752181140,113643.0,113644.0,113590.0,113590.0,1.06043847,2025-07-10 20:59:00+00:00,113590.0,-53.0,-0.0004664815494323779,40.48062590235388,5.2260263321289715,1.0,53.0,0.051546391752577324,0.022222222222222223
1752181200,113589.0,113589.0,113483.0,113528.0,0.68795689,2025-07-10 21:00:00+00:00,113528.0,-62.0,-0.0005459717110938563,41.113306298597,5.307705020066356,0.0,107.0,0.04993757802746567,0.022222222222222223
1752181260,113541.0,113575.0,113541.0,113575.0,0.01177545,2025-07-10 21:01:00+00:00,113575.0,47.0,0.00041390911323059527,41.21603549494905,5.320967302287714,47.0,0.0,0.04981320049813201,0.022222222222222223
1752181320,113628.0,113628.0,113627.0,113627.0,0.04347478,2025-07-10 21:02:00+00:00,113627.0,52.0,0.00045774245744281076,41.64437482784747,5.376265672382421,53.0,0.0,0.049689440993788817,0.022222222222222223
1752181380,113626.0,113626.0,113609.0,113613.0,0.33472812,2025-07-10 21:03:00+00:00,113613.0,-14.0,-0.00012321774351096822,41.56533214300336,5.366061305647729,0.0,18.0,0.050125313283208024,0.021944444444444444
1752181440,113614.0,113705.0,113614.0,113687.0,0.82790584,2025-07-10 21:04:00+00:00,113687.0,74.0,0.000651121888380376,42.465087022390584,5.482219161098914,92.0,0.0,0.048800325335502236,0.021666666666666667
1752181500,113683.0,113758.0,113671.0,113751.0,0.22247825,2025-07-10 21:05:00+00:00,113751.0,64.0,0.0005627907534295211,41.47868556177015,5.354875280110327,71.0,16.0,0.04897959183673469,0.021944444444444444
1752181560,113751.0,113751.0,113722.0,113722.0,1.19356236,2025-07-10 21:06:00+00:00,113722.0,-29.0,-0.00025497531713313,41.59672887508512,5.370114606330328,0.0,29.0,0.04887983706720978,0.021944444444444444
1752181620,113723.0,113754.0,113710.0,113754.0,0.43875091,2025-07-10 21:07:00+00:00,113754.0,32.0,0.0002813483638809639,41.767259364270664,5.392129997818202,32.0,12.0,0.0487012987012987,0.021944444444444444
1752181680,113766.0,113766.0,113725.0,113725.0,0.88581929,2025-07-10 21:08:00+00:00,113725.0,-29.0,-0.0002549685918885338,41.97064820484024,5.418387384229215,12.0,29.0,0.04794246903715541,0.022222222222222223
1752181740,113711.0,113711.0,113710.0,113711.0,0.53967791,2025-07-10 21:09:00+00:00,113711.0,-14.0,-0.00012311155681320808,37.446851224991704,4.834367705409989,0.0,15.0,0.05163511187607573,0.022222222222222223
1752181800,113711.0,113732.0,113711.0,113731.0,0.01955831,2025-07-10 21:10:00+00:00,113731.0,20.0,0.00017586901321269357,37.47080219249581,4.837459762018955,21.0,0.0,0.051524259338772,0.022222222222222223
1752181860,113731.0,113749.0,113731.0,113749.0,1.15156831,2025-07-10 21:11:00+00:00,113749.0,18.0,0.00015825567115846663,37.50589784129094,4.841990590795883,18.0,0.0,0.051903114186851215,0.021944444444444444
1752181920,113747.0,113754.0,113747.0,113754.0,0.00203,2025-07-10 21:12:00+00:00,113754.0,5.0,4.395546433066162e-05,37.38470033595342,4.826344060136747,5.0,2.0,0.05217391304347826,0.022222222222222223
1752181980,113745.0,113797.0,113745.0,113777.0,0.35798251,2025-07-10 21:13:00+00:00,113777.0,23.0,0.0002021702544122378,36.51856582229799,4.714526575237982,43.0,9.0,0.05323868677905944,0.0225
1752182040,113777.0,113788.0,113766.0,113766.0,1.3279257,2025-07-10 21:14:00+00:00,113766.0,-11.0,-9.668502224695577e-05,36.491466381115245,4.711028052424906,11.0,11.0,0.053262316910785625,0.02277777777777778
1752182100,113758.0,113781.0,113686.0,113781.0,1.72009307,2025-07-10 21:15:00+00:00,113781.0,15.0,0.0001318408945996269,35.95240104976209,4.641435017396621,15.0,80.0,0.05228758169934641,0.023055555555555555
1752182160,113792.0,114067.0,113781.0,114028.0,4.30796793,2025-07-10 21:16:00+00:00,114028.0,247.0,0.002168484096672973,47.72175415058666,6.160851969234227,286.0,0.0,0.046948356807511735,0.023055555555555555
1752182220,114028.0,115000.0,114009.0,115000.0,27.22416222,2025-07-10 21:17:00+00:00,115000.0,972.0,0.008488096091855881,133.2124805404937,17.197657288010387,972.0,19.0,0.03430531732418525,0.023333333333333334
1752182280,115000.0,115700.0,114894.0,115371.0,63.65249117,2025-07-10 21:18:00+00:00,115371.0,371.0,0.0032208943029668796,139.5982370827446,18.022054912712814,700.0,106.0,0.028530670470756064,0.02361111111111111
1752182340,115380.0,117000.0,115244.0,116322.0,42.23020551,2025-07-10 21:19:00+00:00,116322.0,951.0,0.008209184918908404,183.15978251844314,23.645826246296753,1629.0,127.0,0.020435967302452316,0.02388888888888889
1752182400,116302.0,116565.0,115743.0,115743.0,22.27956585,2025-07-10 21:20:00+00:00,115743.0,-579.0,-0.004989991609465286,200.0486805161963,25.826173602333213,243.0,579.0,0.018004501125281323,0.02388888888888889
1752182460,115821.0,115915.0,115495.0,115579.0,12.48454477,2025-07-10 21:21:00+00:00,115579.0,-164.0,-0.0014179371393767417,201.6667911004892,26.035070780509493,172.0,248.0,0.016951546828648113,0.024166666666666666
1752182520,115553.0,115812.0,115553.0,115811.0,18.77574292,2025-07-10 21:22:00+00:00,115811.0,232.0,0.0020052731556390703,203.2292657647437,26.236785392293783,233.0,26.0,0.01636438019909996,0.024166666666666666
1752182580,115775.0,116314.0,115774.0,116314.0,22.73797276,2025-07-10 21:23:00+00:00,116314.0,503.0,0.004333878619706798,211.84256159694348,27.3487571027627,503.0,37.0,0.0152458391563969,0.024166666666666666
1752182640,116287.0,116755.0,116132.0,116132.0,25.98799121,2025-07-10 21:24:00+00:00,116132.0,-182.0,-0.0015659554235559706,213.8678845313113,27.610225169279314,441.0,182.0,0.014177693761814745,0.024166666666666666
1752182700,116132.0,116132.0,115827.0,115852.0,24.26320804,2025-07-10 21:25:00+00:00,115852.0,-280.0,-0.0024139607556395645,217.75085799645447,28.11151488808814,0.0,305.0,0.01372840636082828,0.02388888888888889
1752182760,115864.0,116300.0,115864.0,115979.0,27.95030971,2025-07-10 21:26:00+00:00,115979.0,127.0,0.0010956258024526512,217.82580701879616,28.12119076526627,448.0,0.0,0.013117621337997376,0.02361111111111111
1752182820,115973.0,115989.0,115854.0,115854.0,5.40262533,2025-07-10 21:27:00+00:00,115854.0,-125.0,-0.0010783625464294382,218.71970234089653,28.23659215512452,10.0,125.0,0.012978585334198572,0.02388888888888889
1752182880,115867.0,115932.0,115826.0,115882.0,3.26195185,2025-07-10 21:28:00+00:00,115882.0,28.0,0.00024165429744412537,218.6520408588756,28.227857095356296,78.0,28.0,0.012944983818770227,0.024166666666666666
1752182940,115888.0,115888.0,115770.0,115786.0,3.88056476,2025-07-10 21:29:00+00:00,115786.0,-96.0,-0.0008287722559430681,219.224077892196,28.301706758805086,6.0,112.0,0.012806830309498399,0.024444444444444446
1752183000,115790.0,116160.0,115758.0,116160.0,16.92357646,2025-07-10 21:30:00+00:00,116160.0,374.0,0.003224891346528208,223.42856073343088,28.844503159589006,374.0,28.0,0.012300123001230012,0.024722222222222222
1752183060,116157.0,116370.0,116157.0,116370.0,9.41232033,2025-07-10 21:31:00+00:00,116370.0,210.0,0.0018062190434994254,224.29519176934545,28.95638474523579,210.0,3.0,0.012061513719971858,0.025
1752183120,116343.0,116368.0,116175.0,116303.0,10.83827667,2025-07-10 21:32:00+00:00,116303.0,-67.0,-0.0005759155712254773,224.62049538978525,28.998381262049936,0.0,195.0,0.011883541295306001,0.024722222222222222
1752183180,116240.0,116244.0,116109.0,116110.0,1.86013164,2025-07-10 21:33:00+00:00,116110.0,-193.0,-0.0016608369098451967,226.49665130161958,29.240591948764035,0.0,194.0,0.011701608971233545,0.024722222222222222
1752183240,116064.0,116230.0,116050.0,116222.0,13.81665501,2025-07-10 21:34:00+00:00,116222.0,112.0,0.0009641376020170903,226.6191060105911,29.256400783714415,120.0,60.0,0.011551790527531768,0.025
1752183300,116220.0,116229.0,116063.0,116074.0,5.19505747,2025-07-10 21:35:00+00:00,116074.0,-148.0,-0.0012742364915915463,227.95926573876784,29.42941466066396,7.0,159.0,0.01139925904816187,0.025
1752183360,116074.0,116369.0,115960.0,115960.0,13.35403129,2025-07-10 21:36:00+00:00,115960.0,-114.0,-0.000982614695885536,228.8563164068714,29.545223403939605,295.0,114.0,0.011039558417663294,0.025277777777777777
1752183420,115963.0,116233.0,115949.0,116127.0,0.7933024,2025-07-10 21:37:00+00:00,116127.0,167.0,0.0014391157524735528,229.44090976424917,29.620694081853856,273.0,11.0,0.010802052389954091,0.025555555555555557
1752183480,116114.0,116232.0,116109.0,116208.0,1.09393023,2025-07-10 21:38:00+00:00,116208.0,81.0,0.0006972690578840509,229.26774863676695,29.59833907642222,105.0,18.0,0.010756543564001434,0.025555555555555557
1752183540,116176.0,116340.0,116176.0,116335.0,0.68873874,2025-07-10 21:39:00+00:00,116335.0,127.0,0.001092271215444132,229.40544868639378,29.616116076388106,132.0,32.0,0.010627933752546276,0.025833333333333333
1752183600,116334.0,116695.0,116292.0,116397.0,21.39545446,2025-07-10 21:40:00+00:00,116397.0,62.0,0.0005328016900701479,229.36641484726354,29.61107682942511,360.0,43.0,0.010280133641737342,0.026111111111111113
1752183660,116376.0,116481.0,116273.0,116339.0,0.79618368,2025-07-10 21:41:00+00:00,116339.0,-58.0,-0.0004984188196128594,229.69443962190365,29.653424645735928,84.0,124.0,0.010101860425961782,0.02638888888888889
1752183720,116317.0,116760.0,116317.0,116648.0,5.51604268,2025-07-10 21:42:00+00:00,116648.0,309.0,0.002652510064270422,232.17966450610933,29.974265798672892,421.0,22.0,0.009788726649808304,0.02666666666666667
1752183780,116648.0,116689.0,116384.0,116433.0,1.31845635,2025-07-10 21:43:00+00:00,116433.0,-215.0,-0.001844852741999895,234.66597188681175,30.29524670130666,41.0,264.0,0.009572431397574984,0.026944444444444444
1752183840,116385.0,116472.0,116300.0,116300.0,15.30223429,2025-07-10 21:44:00+00:00,116300.0,-133.0,-0.0011429407473654625,235.79905023217432,30.44152648669124,39.0,133.0,0.009489166534872686,0.026944444444444444
1752183900,116309.0,116309.0,115966.0,116035.0,10.36649042,2025-07-10 21:45:00+00:00,116035.0,-265.0,-0.0022811897898968,238.97151568907634,30.851090016057903,9.0,334.0,0.009262117937635072,0.026944444444444444
1752183960,116033.0,116056.0,116015.0,116032.0,7.09914338,2025-07-10 21:46:00+00:00,116032.0,-3.0,-2.585460233609978e-05,238.99835944878166,30.854555530534178,21.0,20.0,0.009253547193090685,0.026944444444444444
1752184020,116027.0,116123.0,116024.0,116036.0,11.07052246,2025-07-10 21:47:00+00:00,116036.0,4.0,3.4472654570152914e-05,238.93714453711047,30.846652719419442,91.0,8.0,0.009210223347916187,0.02722222222222222
1752184080,116043.0,116360.0,116003.0,116360.0,7.92841868,2025-07-10 21:48:00+00:00,116360.0,324.0,0.0027883458400448442,241.69925457273743,31.20323959169863,324.0,33.0,0.008984053305382945,0.0275
1752184140,116375.0,116579.0,116360.0,116555.0,18.88067299,2025-07-10 21:49:00+00:00,116555.0,195.0,0.0016744309774847717,242.31325094167033,31.282506182082262,219.0,0.0,0.008851515822084533,0.0275
1752184200,116531.0,116633.0,116281.0,116325.0,3.37229985,2025-07-10 21:50:00+00:00,116325.0,-230.0,-0.0019752668737735026,244.488937741498,31.56338614015879,78.0,274.0,0.008673026886383347,0.027777777777777776
1752184260,116302.0,116430.0,116230.0,116326.0,14.87551548,2025-07-10 21:51:00+00:00,116326.0,1.0,8.59656739067974e-06,244.54657915933123,31.570827615202788,105.0,95.0,0.008573878250928837,0.027777777777777776
1752184320,116322.0,116461.0,116322.0,116336.0,3.42164195,2025-07-10 21:52:00+00:00,116336.0,10.0,8.596160959815845e-05,244.56958329572856,31.573797436441478,135.0,4.0,0.008502196400736857,0.028055555555555556
1752184380,116334.0,116438.0,116302.0,116415.0,1.91854893,2025-07-10 21:53:00+00:00,116415.0,79.0,0.0006788370665107623,244.5756592699785,31.574581841344212,102.0,34.0,0.00843348091924942,0.028055555555555556
1752184440,116399.0,116543.0,116351.0,116475.0,4.18977353,2025-07-10 21:54:00+00:00,116475.0,60.0,0.0005152647286485324,244.55242179469354,31.57158189618466,128.0,64.0,0.008332176086654632,0.028333333333333332
1752184500,116509.0,116565.0,116449.0,116564.0,3.48240747,2025-07-10 21:55:00+00:00,116564.0,89.0,0.0007638206851817553,244.54020269571885,31.57000441729017,90.0,26.0,0.00826730967964175,0.02861111111111111
1752184560,116571.0,116649.0,116541.0,116582.0,24.42215794,2025-07-10 21:56:00+00:00,116582.0,18.0,0.00015440968350965208,244.42694424601862,31.55538281430663,85.0,23.0,0.008215239268843705,0.028888888888888888
1752184620,116607.0,116607.0,116415.0,116416.0,12.58053683,2025-07-10 21:57:00+00:00,116416.0,-166.0,-0.001424905175894856,245.93898179906648,31.750586023033115,25.0,167.0,0.008110300081103,0.029166666666666667
1752184680,116385.0,116472.0,116385.0,116472.0,5.36582863,2025-07-10 21:58:00+00:00,116472.0,56.0,0.00048091787536765296,245.91322880580233,31.74726132589888,56.0,31.0,0.00807591358772461,0.029166666666666667
1752184740,116470.0,116484.0,116438.0,116468.0,3.84721378,2025-07-10 21:59:00+00:00,116468.0,-4.0,-3.434360779932267e-05,245.65622711607358,31.714082550423328,12.0,34.0,0.008080263955289206,0.029166666666666667
1752184800,116468.0,116468.0,116277.0,116364.0,11.62502864,2025-07-10 22:00:00+00:00,116364.0,-104.0,-0.0008933480528158259,246.03443789999872,31.762909352673265,0.0,191.0,0.008034817542684968,0.029166666666666667
1752184860,116337.0,116487.0,116337.0,116400.0,5.83254041,2025-07-10 22:01:00+00:00,116400.0,36.0,0.0003093261869278765,246.03873828009938,31.763464529357005,123.0,27.0,0.007979784545817263,0.029444444444444443
1752184920,116393.0,116393.0,116216.0,116217.0,16.25541787,2025-07-10 22:02:00+00:00,116217.0,-183.0,-0.0015734020966034822,247.82314406540652,31.99383032566936,0.0,184.0,0.007910870855033291,0.029444444444444443
1752184980,116216.0,116296.0,116174.0,116237.0,2.98872655,2025-07-10 22:03:00+00:00,116237.0,20.0,0.00017207705653028197,247.72906651315705,31.98168496589889,79.0,43.0,0.00785700255352583,0.029722222222222223
1752185040,116215.0,116234.0,116208.0,116234.0,1.5154028,2025-07-10 22:04:00+00:00,116234.0,-3.0,-2.580967088506228e-05,247.76905765693053,31.986847800359907,0.0,29.0,0.007889546351084813,0.029722222222222223
1752185100,116254.0,116295.0,116199.0,116246.0,1.32704749,2025-07-10 22:05:00+00:00,116246.0,12.0,0.00010323468694639583,247.78334519937385,31.988692314157948,61.0,35.0,0.007884880741178789,0.029722222222222223
1752185160,116286.0,116326.0,116254.0,116292.0,0.52646052,2025-07-10 22:06:00+00:00,116292.0,46.0,0.00039563426708775704,247.6103531875226,31.966359141460387,80.0,0.0,0.007858546168958742,0.029722222222222223
1752185220,116325.0,116430.0,116317.0,116430.0,2.15569915,2025-07-10 22:07:00+00:00,116430.0,138.0,0.001185964508511307,247.90971566004433,32.00500667047892,138.0,0.0,0.007810466024472794,0.029444444444444443
1752185280,116417.0,116454.0,116372.0,116372.0,5.03126248,2025-07-10 22:08:00+00:00,116372.0,-58.0,-0.000498277516516392,248.0838493890394,32.02748723822595,24.0,58.0,0.007789678675754625,0.029444444444444443
1752185340,116333.0,116344.0,116272.0,116340.0,1.24371634,2025-07-10 22:09:00+00:00,116340.0,-32.0,-0.0002750180497927959,248.16618896342976,32.03811723157088,0.0,100.0,0.007746933505487411,0.029444444444444443
1752185400,116340.0,116341.0,116249.0,116284.0,1.13486321,2025-07-10 22:10:00+00:00,116284.0,-56.0,-0.00048146365879499686,248.48356525812687,32.079090335032305,1.0,91.0,0.007711586658955079,0.029722222222222223
1752185460,116282.0,116282.0,116187.0,116187.0,0.58608797,2025-07-10 22:11:00+00:00,116187.0,-97.0,-0.000834512740335992,249.11885167503274,32.16110545879058,0.0,97.0,0.007672634271099744,0.029722222222222223
1752185520,116185.0,116185.0,116000.0,116124.0,9.26726083,2025-07-10 22:12:00+00:00,116124.0,-63.0,-0.0005423763966786074,249.43818228102324,32.2023308627551,0.0,187.0,0.007585335018963337,0.029444444444444443
